A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,Kelas
0.39,0.07,5.43,0.13,0.2,0.88,0.39,0.99,0.28,0.43,0.95,0.99,0.21,19.88,0.37,31.87,0.96,0.21,0.3,0.42,0.46,0.79,0.65,0.54,17.1,0.08,13.45,0.45,0.31,0.91,0.41,0.84,0.71,0.3,0.09,3.47,0.11,63.13,0.46,0.64,0.77,0.79,0.89,0.73,0.42,0.79,0.13,0.91,17.33,0.3,0.76,0.48,0.86,0.61,0.75,0.71,0.04,0.51,0.16,10.83,0.59,0.03,0.9,0.24,0.29,0.37,0.29,0.89,21.62,0.19,32.2,0.23,0.66,0.7,0.69,0.99,0.44,0.94,0.74,7.56,0.83,14.93,0.33,0.1,0.55,0.26,0.03,0.27,0.47,0.22,24.65,0.74,14.34,0.22,0.24,0.13,0.38,0.21,0.44,0.97,0.29,4.05,0.23,0.1,0.9,0.42,0.86,0.42,0.92,0.6,0.1,0.86,14.84,0.66,16.08,0.44,0.87,0.93,0.64,0.81,0.09,0.23,0.22,3.15,0.54,19.93,0.84,0.72,0.68,0.45,0.23,0.18,0.13,0.47,2.97,0.28,11.29,0.22,0.23,0.71,0.81,0.07,0.03,0.77,0.2,19.76,0.15,16.29,0.4,0.46,0.34,0.56,0.9,0.84,0.4,0.45,6.83,0.39,1.18,0.59,0.21,0.05,0.78,0.5,0.56,3
0.82,0.27,2,0.27,0.39,0.74,0.72,0.47,0.96,0.26,0.17,0.04,0.54,1.46,0.96,28.5,0.64,0.28,0.29,0.64,0.97,0.05,0.11,0.37,6.22,0.7,0.35,0.2,0.46,0.61,0.96,0.08,0.34,0.61,0.92,1.25,0.3,76.93,0.54,0.05,0.34,0.11,0.37,0.85,0.71,0.26,0.94,0.28,8.09,0.82,0.14,0.87,0.45,0.88,0.07,0.72,0.23,0.77,0.37,5.55,0.59,0.04,0.28,0.7,0.22,0.67,0.12,0.62,48.09,0.07,7.02,0.86,0.64,0.04,0.85,0.91,0.14,0.54,0.03,4.75,0.33,0.75,0.58,0.48,0.04,0.57,0.29,0.67,0.87,0.09,0.38,0.1,35.17,0.85,0.61,0.25,0.41,0.93,0.98,0.5,0.85,18.67,1,0.4,0.03,0.79,0.13,0.63,0.61,0.87,0.69,0.3,16.97,0.06,23.12,0.04,0.71,0.08,0.79,0.8,0.74,0.77,0.19,18.27,0.92,9.93,0.74,1,0.25,0,0.18,0.59,0.85,0.65,18.08,0.8,18.72,0.74,0.17,0.84,0.11,0.62,0.06,0.97,0.75,12.52,0.34,41.9,0,0.63,0.24,0.01,0.36,0.77,0.25,0.53,5.79,0.41,26.54,0.47,0.2,0.51,0.45,0.3,0.78,3
0.93,0.57,3.77,0.43,0.86,0.78,0.08,0.82,0.03,0.35,0.79,0.28,0.01,9.35,0.28,9.36,0.2,0.01,0.98,0.96,0.13,0.69,0.49,0.75,19.34,0.25,2.81,0.58,0.2,0.07,0.41,0.08,0.51,0.21,0.1,8.45,0.63,67.16,0.27,0.55,0.9,0.21,0.5,0.45,0.39,0.68,0.05,0.1,3.59,0.17,0.37,0.73,0.88,0.21,0.53,0.92,0.64,0.46,0.34,8.06,0.97,0.37,0.94,0.62,0.98,0.83,0.43,0.48,57.22,0.75,18.12,0.29,0.28,0.59,0.08,0.77,0.87,0.8,0.08,5.67,0.07,17.42,0.02,0.65,0.16,0.4,0.12,0.4,0.08,0.34,11.81,0.3,31.51,0.67,0.97,0.98,0.5,0.02,0.04,0.3,0.98,37.68,0.32,0.95,0.92,0.54,0.91,0.9,0.48,0.22,0.96,0.98,12.66,0.67,36.1,0.94,0.36,0.15,0.72,0.93,0.06,0.39,0.81,18.37,0.02,9.88,0.24,0.82,0.51,0.57,0.73,0.52,0.72,0.65,3.96,0.18,14.65,0.39,0.08,0.96,0.39,0.8,0.99,0.37,0.78,21.06,0.57,35.65,0,0.17,0.96,1,0.71,0.38,0.41,0.57,8.25,0.61,28.51,0.93,0.6,0.75,0.53,0.84,0,3
0.58,0.38,3.07,0.47,0.16,0.08,0.55,0.94,0.19,0.73,0.97,0.44,0.66,27.66,0.27,12.23,0.55,0.64,0.62,0.2,0.64,0.75,0.74,0.67,0.13,0.09,10.82,0.14,0.49,0.02,0.96,0.96,0.6,0.69,0.27,7.09,0.75,59.25,0.79,0.05,0.53,0.21,0.08,0.77,0.11,0.33,0.89,0.51,16.56,0.79,0.27,0.33,0.64,0.29,0.93,0.24,0.45,0.51,0.87,18.18,0.81,0.87,0.29,0.91,0.48,0.91,0.7,0.2,46.78,0.18,19.59,0.31,0.28,0.18,0.18,0.42,0.43,0.87,0.31,9.38,0.31,12.68,0.36,0.62,0.63,0.96,0.09,0.3,0.65,0.59,34.27,0.77,8.85,0.17,0.73,0.45,0.28,0.1,0.51,0.97,0.96,36.31,0.12,0.98,0.74,0.88,0.08,0.74,0.61,0.95,0.64,0.35,19.88,0.09,28.29,0.06,0.79,0.05,0.19,0.84,0.07,0.31,0.54,16.95,0.39,1.96,0.36,0.83,0.69,0.59,0.1,0.52,0.65,0.11,14.13,0.69,30.66,0.88,0.69,0.16,0.64,0.15,0.78,0.38,0.48,10.31,0.31,7.67,0.67,0.75,0.84,0.53,0.84,0.87,0.59,0.43,19.45,0.99,0.3,0.5,0.54,0.57,0.85,0.38,0.87,3
0.33,0.11,3.15,0.72,0.77,0.94,0.59,0.8,0.28,0.38,0.24,0.36,0.72,21.45,0.18,34.04,0.49,0.78,0.21,0.92,0.22,0.5,0.72,0.55,3.46,0.86,9.05,0.78,0.12,0.51,0.45,0.92,0.71,0.55,0.33,16.59,0.74,30.52,0.61,0.58,0.42,0.81,0.56,0.79,0.3,0.01,0.51,0.57,16.89,0.84,0.02,0.69,0.27,0.88,0.48,0.64,0.17,0.45,0.6,14.16,0.59,0.43,0.54,0.28,0.47,0.02,0.76,0.58,17.21,0.74,25.61,0.81,0.78,0.43,0.82,0.5,0.41,0.14,0.44,5.57,0.86,19.19,0.42,0.92,0.07,0.11,0.93,0.06,0.18,0.4,29.88,0.05,38.41,0,0.38,0.87,0.96,0.64,0.06,0.96,0.24,13.48,0.16,0.93,0.21,0.7,0.28,0.31,0.48,0.72,0.6,0.21,9.26,0.71,37.72,0.37,0.02,0.31,0.43,0.57,0.98,0.75,0.2,1.41,0.19,11.38,0.46,0.5,0.47,0.19,0.85,0.04,0.34,0.93,14.67,0.93,22.91,0.9,0.49,0.62,0.03,0.42,0.64,0.47,0.94,14.34,0,45.07,0.17,0.34,0.95,0.92,0.87,0.53,0.52,0.79,4.75,0.73,12.63,0.43,0.9,0.48,0.51,0.98,0.43,3
0.83,0.8,8.98,0.88,0.94,0.44,0.8,0.16,0,0.84,0.41,0.59,0.25,9.39,0.18,20.74,0.43,0.29,0.47,0.63,0.47,0.29,0.46,0.08,6.61,0.33,14.16,0.03,0.54,0.04,0.11,0.26,0.07,0.44,0.01,16.32,0.19,57.2,0.75,0.29,0.77,0.57,0.41,0.08,0.46,0.49,0.16,0.24,4.76,0.83,0.84,0.1,0.97,0.83,0.71,0.34,0.38,0.18,0.93,0.13,0.54,0.95,0.48,0.22,0.7,0.25,0.2,0.18,52.93,0.48,14.64,0.93,0.85,0.87,0.4,0.82,0.83,0.01,0.66,1.61,0.08,6.85,0.72,0.78,0.49,0.64,0.85,0.32,0.29,0.06,3.87,0.25,29.77,0.04,0.26,0.3,0.69,0.66,0.64,0.48,0.42,16.33,0.62,0.57,0.85,0.89,0.82,0.15,0.77,0.75,0.42,0.9,1.9,0.45,31.78,0.21,0.29,0.52,0.47,0.15,0.61,0.21,0.83,12.38,0.83,6.3,0.46,0.84,0.66,0.52,0.21,0.15,0.44,0.52,1.4,0.42,22.38,0.82,0.67,0.17,0.86,0.07,0.31,0.12,0.04,36.33,0.97,7.11,0.75,0.66,0.54,0.51,0.82,0.61,0.11,0.38,8.66,0.9,29.08,0.32,0.88,0.18,0.23,0.47,0.14,3
0.23,0.03,0.72,1,0.33,0.46,0.04,0.86,0.54,0.31,0.54,0.16,0.71,29.02,0.26,30.3,0.37,0.73,0.8,0.73,0.85,0.31,0.37,0.86,16.43,0.2,18.2,0.22,0.7,0.65,0.76,0.97,0.33,0.01,0.33,14.18,0.01,26.15,0.76,0.99,0.62,0.52,0.12,0.68,0.07,0.11,0.43,0.06,7.46,0.46,0.02,0.08,0.26,0.32,0.88,0.43,0.83,0.25,0.3,19.98,0.8,0.51,0.02,0.86,0.75,0.05,0.86,0.18,22.91,0.84,21.51,0.6,0.97,0.49,1,0.69,0.43,0.61,0.86,8.81,0.57,2.73,0.5,0.53,0.97,0.28,0.28,0.69,0.43,0.9,18.6,0.37,0.12,0.71,0.34,0.31,0.99,0.67,0.67,0.28,0.21,15.26,0.85,0.43,0.42,0.55,0,0.7,0.73,0.84,0.77,0.19,9.5,0.35,39.74,0.03,0.73,0.83,0.6,0.28,0.77,0.64,0.18,2.07,0.8,0.4,0.44,0.84,0.38,0.94,0.54,0.5,0.66,0.14,16.71,0.21,2.03,0.76,0.1,0.71,0.32,0.02,0.57,0.8,0.13,36.99,0.29,51.77,0.3,0.37,0.43,0.23,0.4,0.61,0.8,0.82,8.69,0.05,38.77,0.17,0.03,0.43,0.35,0.63,0.87,3
0.27,0.53,5.89,0.51,0.48,0.16,0.58,0.17,0.64,0.75,0.39,0.24,0.46,34.28,0.08,1.86,0.32,0.77,0.69,0.59,0.75,0.08,0.29,0.45,8,0.13,9.08,0.6,0.49,0.66,0.96,0.88,0.17,0.78,0.48,0.69,0.56,66.03,0.33,0.34,0.4,0.37,0.7,0.81,0.33,0.95,0.72,0.93,15.81,0.86,0.51,0.78,0.08,0.73,0.58,0.83,0.02,0.05,0.18,2.71,0.96,0.87,0.32,0.86,0.6,0.94,0.73,0.62,45.9,0.1,34.59,0.53,0.22,0.22,0.9,0.14,0.28,0.72,0.06,14.08,0.12,0.89,0.35,0.85,0.2,0.85,0.33,0.68,0.34,0.63,8.8,0.74,13.79,0.25,0.15,0.78,0.82,0.91,0.26,0.85,0.3,5.78,0.59,0.33,0.76,0.05,0.84,0.14,0.46,0.77,0.26,0.15,2.24,0.24,11.15,0.89,0.27,0.22,0.21,0.98,0.87,0.34,0.25,12.59,0.05,19.4,0.24,0.11,0.72,0.04,0.86,0.96,0.8,0.59,16.03,0.5,15.51,0.62,0.86,0.72,0.44,0.64,0.88,0.57,0.78,15.19,0.59,39.77,0.39,0.33,0.64,0.71,0.5,0.4,0.74,0.19,7.22,0.38,11.82,0.39,0.98,0.65,0.99,0.47,0.69,3
0.84,0.51,0.55,0.31,0.28,0.5,0.74,0.02,0.36,0.43,0.01,0.97,0.19,16.29,0.37,37.88,0.85,0.61,0.33,0.74,0.77,0.17,0.04,0.43,18.68,0.71,10.56,0.92,0.44,0.89,0.01,0.97,0.6,0.68,0.54,1.05,0.26,24.16,0.1,0.97,0.89,0.22,0.15,0.62,0.64,0.29,0.74,0.97,1,0.26,0.57,0.36,0.94,1,0.23,0.33,0.65,0.25,0.06,9.71,0.61,0.71,0.04,0.03,0.1,0.41,0.1,0.15,44.13,0.82,5.36,0.79,0.52,0.09,0.78,0.33,0.32,0.4,0.62,7.49,0.82,17.67,0.76,0.38,0.07,0.88,0.07,0.54,0.04,0.04,39.95,0.09,8.83,0.64,0.54,0.7,0.49,0.16,0.24,0.82,0.98,36.24,0.6,0.83,0.6,0.7,0.48,0.69,0.88,0.99,0.65,0.7,2.75,0.78,38.67,0.59,0.65,0.49,0.94,0.79,0.68,0.91,0.15,4.59,0.62,3.24,0.92,0.42,0.92,0.55,0.75,0.51,0.95,0.95,4.56,0.36,4.39,0.04,0.29,0.25,0.3,0.47,0.81,0.23,0.63,6.06,0.04,43.1,0.63,0.93,0.85,0.73,0.87,0.34,0.3,0.29,4.34,0.66,13.57,0.88,0.98,0.82,0.21,0.99,0.5,3
0.94,0.01,9.19,0.29,0.76,0.38,0.92,0.44,0.21,0.36,0.91,0.53,0.61,16.53,0.21,11.37,0.6,0.02,0.1,0.4,0.19,0.04,0,0.35,2.83,0.93,18.85,0.66,0.88,0.71,0.99,0.58,0.86,0.63,0.49,13.58,0.49,11.72,0.92,0.8,0.5,0.32,0.95,0.8,0.76,0.53,0.93,0.17,9.26,0.94,0.55,0.51,0.76,0.72,0.45,0.19,0.81,0.38,0.24,7.62,0.09,0.91,1,0.18,0.29,0.8,0.21,0.82,52.19,0.45,15.36,0.29,0.18,0.56,0.07,0.65,0.93,0.27,0.07,0.66,0.19,13.96,0.15,0.84,0.46,0.58,0.13,0.52,0.48,0.76,4.58,0.35,20.27,0.66,0.34,0.35,0.46,0.36,0.18,0.92,0.22,29.1,0.08,0.46,0.28,0.87,0.8,0.49,0.07,0.49,0.53,0.19,3.72,0.48,26.68,0.03,0.22,0.79,0.79,0.79,0.95,0.85,0.25,12.87,0.31,2.43,0.93,0.81,0.36,0.42,0.93,0.17,0.52,0.82,5.1,0.37,35.6,0.89,0.02,0.37,0.22,0.42,0.12,0.83,0.28,7.05,0.13,56.04,0.34,0.1,0.21,0.65,0.28,0.23,0.82,0.41,10.92,0.71,12.64,0.75,0.06,0.88,0.28,0.11,0.23,3
0.71,0.93,7.11,0.93,0.74,0.92,0.39,0.67,0.2,0.05,0.17,0.41,0.2,31.34,0.82,35.11,0.89,0.41,0.18,0.45,0.27,0.12,0.18,0.75,15.05,0.75,10.52,0.94,0.88,0.93,0.29,0.31,0.18,0.41,0.6,14.69,0.65,47.18,0.93,0.25,0.69,0.47,0.93,0.91,0.64,0.5,0.09,0.88,11.71,0.08,0.89,0.91,0.21,0.01,0.15,0.71,0.67,0.72,0.41,1.79,0.52,0.53,0.54,0.21,0.77,0.98,0.43,0.87,29.24,0.18,22.97,0.63,0.02,0.61,0.74,0.21,0.46,0.01,0.89,9.54,0.04,10.76,0.18,0.55,0.43,0.22,0.58,0.15,0.77,0.45,29.84,0.26,30.22,0.86,0.8,0.58,0.67,0.41,0.84,0.76,0.58,24.71,0.46,0.07,0.22,0.04,0.64,0.7,0.71,0.63,0.35,0.18,7.03,0.88,34.29,0.9,0.86,0.55,0.97,0.05,0.38,0.1,0.37,3.89,0.56,15.67,0.63,0.91,0.61,0.85,0.68,0.23,0.3,0.37,8.41,0.01,10.46,0.56,0.73,0.98,0.66,0.42,0.67,0.21,0.46,32.04,0.5,56.1,0,0.2,0.06,0.92,0.41,0.46,0.92,0.01,0.66,0.21,32.18,0.57,0.2,0.93,0.54,0.31,1,3
0.78,0.44,5.67,0.14,0.49,0.71,0.2,0.38,0.05,0.54,0.38,1,0.88,35.62,0.43,8.47,0.93,0.88,0.66,0.48,0.91,0.55,0.68,0.28,19.91,0.38,4.14,0.74,0.41,0.59,0.86,0.03,0.04,0.05,0.28,7.26,0.69,28.89,0.84,0.91,0.76,0.49,0.97,0.85,0.3,0.39,0.09,0.1,5.74,0.88,0.57,0.09,0.9,0.5,0.77,0.08,0,0.99,0.36,12.17,0.29,0.95,0.77,0.87,0.04,0.33,0.03,0.56,38.32,0.71,22.48,0.47,0.55,0.04,0.19,0.77,0.76,0.44,0.45,16.35,0.4,6.66,0.82,0.47,0.45,0.51,0.48,0.9,0.41,0.27,29.7,0.71,29.37,0.82,0.3,0.93,0.74,0.17,0.98,0.4,0.71,18.16,0.42,0.15,0.06,0.25,0.04,0.99,0.99,0.38,0.48,0.74,15.86,0.58,5.42,0.1,0.14,0.97,0.91,0.48,0.09,0.57,0.36,8.11,0.33,15.25,0.85,0.47,0.34,0.58,0.81,0.21,0.17,0.43,13.02,0.4,0.67,0.06,0.3,0.82,0.26,0.32,0.57,0.36,0.27,6.99,0.19,53.63,0.65,0.96,0.45,0.5,0.4,0.01,0.79,0.65,16.76,0.94,21.2,0.07,0.18,0.35,0.87,0.53,0.88,3
0.7,0.89,3.98,0.79,0.31,0.01,0.04,0.31,0.25,0.96,0.93,0.15,0.71,29.55,0.59,20.37,0.26,0.76,0.73,0.91,0.71,0.77,0.09,0.78,13.92,0.91,11.52,0.64,0.69,0.63,0.67,0.48,0.62,0.05,0.83,8.15,0.28,63.67,0.43,0.11,0.07,0.08,0.71,0.92,0.24,0.3,0.56,0.83,17.99,0.11,0.06,0.18,0.37,0.1,1,0.55,0.65,0.6,0.48,7.12,0.11,0.48,0.21,0.07,0.83,0.85,0.21,0.65,59.65,0.53,20.12,0.39,0.4,0.93,0.18,0.85,0.35,0.5,0.05,13.42,0.91,16.78,0.32,0.84,0.59,0.52,0.6,0.7,0.62,0.5,36.4,0.16,25.53,0.96,0.65,0.61,0.33,0.88,0.73,0.29,0.37,14.03,0.77,0.09,0.96,0.79,0.73,0.38,0.83,0.37,0.88,0.85,5.28,0.85,38.85,0.26,0.07,0.99,0.56,0.03,0.75,0.45,0.42,18.22,0.25,19.67,0.1,0.69,0.8,0.02,0.22,0.2,0.03,0.77,2.58,0.57,2.55,0.89,0.68,0.82,0.27,0.39,0.87,0.12,0.63,26.6,0.69,46.45,0.93,0.8,0.91,0.91,0.2,0.77,0.71,0.49,11.8,0.63,5.08,0.25,0.81,0.21,0.34,0.65,0.83,3
0.66,0.68,3.87,0.87,0.13,0.52,0.58,0.53,0.56,0.9,0.73,0.01,0.5,32.5,0.62,5.61,0.58,0.1,0.96,0.75,0.31,0.4,0.46,0.72,4.17,0.71,18.02,0.69,0.92,0.12,0.24,0.02,0.46,0.73,0.42,15.4,0.88,47.85,0.13,0.49,0.47,0.07,0.92,0.46,0.11,0.81,0.55,0.17,3.17,0.6,0.49,0.74,0.3,0.65,0.95,0.85,0.02,0.3,0.52,10.44,0.92,0.87,0.46,0.51,0.18,0.52,0.45,0.85,17.9,0.24,23.09,0.12,0.31,0.58,0.68,0.88,0.24,0.55,0.54,18.85,0.11,11.68,0.92,0.43,0.99,0.37,0.76,0.9,0.9,0.44,26.84,0.87,20.07,0.5,0.95,0.7,0.16,0.85,0.97,0.39,0.18,2.74,0.66,0.47,0.23,0.01,0.51,0.23,0.54,0.52,0.82,0.13,7.33,0.26,21.6,0.97,0.63,0.61,0.63,0.81,0.75,0.41,0.31,5.42,0.36,2.6,0.36,0.74,0.24,0.13,0.8,0.73,0.08,0.66,16.51,0.99,30.19,0.19,0.27,0.12,0.31,0.56,0.73,0.87,0.74,39,0.97,53.46,0.06,0.78,0.34,0.36,0.04,0.03,0.37,0.42,14.1,0.07,4.97,0.78,0.49,0.25,0.96,0.49,0.72,3
0.96,0.83,6.84,1,0.41,0.29,0.14,0.76,0.8,0.4,0.14,0.95,0.77,9.13,0.35,13.29,0.08,0.38,0.58,0.15,0.65,0.24,0.24,0.32,10.53,0.72,6.01,0.76,0.89,0.32,0.88,0.45,0.12,0.49,0.12,8.81,0.07,25.7,0.45,0.2,0.22,0.68,0.98,0.25,0.63,0.23,0.05,0.78,1.8,0.9,0.87,0.33,0.91,0.46,0.84,0.64,0.16,0.63,0.21,8.06,0.51,0.3,0.84,0.52,0.18,0.67,0.29,0.1,57.32,0.43,38.52,0.08,0.24,0.11,0.89,0.83,0.43,0.27,0.84,5.49,0.61,11.9,0.51,0.08,0.85,0.61,0.32,0.6,0.61,0.82,0.12,0.38,12.19,0.66,0.56,0.7,0.4,0.22,0.48,0.3,0.71,19.73,0.9,0.99,0.41,0.1,0.84,0.02,0.83,0,0.73,0.19,13.37,0.64,6.09,0.56,0.3,0.37,0.98,0.46,0.73,0.44,0.68,8.96,0.98,3.26,0.8,0.72,0.17,0.78,0.51,0.27,0.15,0.2,3.85,0.51,15.21,0.88,0.66,0.66,0.69,0.44,0.33,0.41,0.13,17.03,0.11,19.59,0.58,0.21,0.7,0.54,0.88,0.87,0.85,0.56,18.47,0.23,16.69,0.03,0.73,0.44,0.93,0.9,0.14,3
0.44,0.49,2.24,0.77,0.82,0.84,0.85,0.17,0.83,0.84,0.38,0.52,0.72,6.84,0.04,14.79,0.46,0.8,0.66,0.62,0.35,0.26,0.91,0.97,19.65,0.65,1.9,0.28,0.36,0.48,0.28,0.31,1,0.67,0.7,9.09,0.36,54.03,0.04,0.53,0.29,0.34,0.11,0.56,0.15,0.49,0.66,0.09,5.84,0.6,0.29,0.27,0.01,0.77,0.5,0.29,0.69,0.14,0.77,12.7,0.84,0.35,0.55,0.18,0.24,0.35,0.12,0.28,57.47,0.72,24.09,0.85,0.04,0.04,0.42,0.8,0.31,0.31,0.97,17.35,0.98,16.63,0.68,0.1,0.11,0.51,0.09,0.2,0.96,0.2,23,0.25,5.03,0.13,0.6,0.35,0.17,0.55,0.99,0.68,0.82,37.53,0.52,0.26,0.59,0.11,0.61,0.73,0.52,0.2,0.01,0.18,3.59,0.99,5.95,0.06,0.85,0.25,0.25,0.64,0.97,0.59,0.33,17.88,0.51,15.41,0.01,0.05,0.82,0.05,0.62,0.17,0.56,0.28,3.5,0.57,19.1,0.4,0.8,0.47,0.24,0.21,0.68,0.36,0.9,36.51,0.39,54.43,0.9,0.32,0.86,0.93,0.48,0.44,0.48,0.16,6.61,0.65,20.55,0.56,0.78,0.25,0.72,0.88,0.58,3
0.34,0.46,9.14,0.77,0.15,0.54,0.79,0.25,0.51,0.51,0.43,0.56,0.05,15.52,0.6,38.73,0.19,0.85,0.81,0.51,0.07,0.89,0.45,0.6,10.04,0.77,16.45,0.55,0.62,0.29,0.08,0.81,0.52,0.04,0.23,17.4,0.18,52.84,0.79,0.28,0.73,0.76,0.53,0.14,0.45,0.71,0.81,0.73,11.64,0.79,0.36,0.98,0.67,0.67,0.87,0.92,0.7,0.56,0.71,11.68,0.22,0.55,0.83,0.09,0.26,0.9,0.7,0.65,52.82,0.46,16.84,0.8,0.52,0.49,0.69,0.06,0.62,0.49,0.44,10.45,0.95,14.32,0.92,0.88,0.2,0.53,0.22,0.86,0.42,0.25,12.91,0.89,26.16,0.68,0.49,0.59,0.36,0.57,0.88,0.83,0.25,24.26,0.99,0.67,0.32,0.72,0.85,0.27,0.58,0.39,0.31,0.41,11.02,0.64,28.79,0.93,0.03,0.74,0.4,0.93,0.18,0.69,0.14,4.14,0.84,18.75,0.17,0.83,0.86,0.76,0.85,0.4,0.06,0.6,12.12,0.6,37.28,0.59,0.49,0.12,0.22,0.98,0.89,0.13,0.16,27.01,0.21,48.53,0.83,0.16,0.81,0.1,0.87,0.78,0.27,0.93,5,0.31,35.95,0.87,0.14,0.14,0.54,0.51,0.72,3
0.21,0.95,2.55,0.65,0.53,0.78,0.76,1,0.14,0,0.13,0.68,0.95,3.53,0.29,12.67,0.66,0.83,0.71,0.23,0.79,0.71,0.09,0.02,13.42,0.36,19.47,0.01,0.29,0.37,0.6,0.51,0.58,0.79,0.7,12.79,0.47,15.26,0.66,0.26,0.25,0.72,0.86,0.2,0.47,0.73,0.01,0.88,9.93,0.37,0.73,0.45,0.03,0.24,0.11,0.08,0.94,0.19,0.01,15.68,0.9,0.02,0.94,0.23,0.81,0.51,0.42,0.34,29.38,0.15,34.99,0.91,0.04,0.5,1,0.77,0.59,0.08,0.46,4.37,0.93,10.55,0.59,0.72,0.93,0.94,0.88,0.12,0.15,0.72,36.86,0.98,24.2,0.54,0.3,0.81,0.27,0.02,0.97,0.84,0.12,30.51,0.41,0.94,0.53,0.78,0.12,0.09,0.01,0.83,0.49,0.39,7.27,0.8,12.83,0.29,0.31,0.2,0.28,0.35,0.95,0.32,0.48,8.72,0.26,9.47,0.1,0.35,0.22,0.48,0.43,0.44,0.86,0.25,10.89,0.24,18.13,0.65,0.07,0.94,0.24,0.34,0.18,0.99,0.64,13.65,0.45,25.85,0.02,0.22,0.11,0.97,0.53,0.93,0.59,0.13,16.16,0.95,33.4,0.43,0.99,0.73,0.72,0.62,0.02,3
0.7,0.33,1.76,0.45,0.44,0.47,0.94,0.63,0.09,0.41,0.57,0,0.68,25.41,0.1,35.01,0.51,0.22,0.01,0.04,0.92,0.9,0.78,0.98,3.52,0.3,10.94,0.61,0.14,0.29,0.73,0.08,0.98,0.85,0.72,10.35,0.11,72.46,0.57,0.61,0.49,0.12,0.59,0.03,0.55,0.37,0.81,0.9,7.07,0.81,0.94,0.29,0.33,0.69,0.15,0.02,0.62,0.07,0.57,14.32,0.19,0.85,0.16,0.04,0.7,0.35,0.63,0.61,26.18,0.03,9.65,0.58,0.49,0.09,0.63,0.02,0.51,0.47,0.52,8.25,0.3,2.55,0.15,0.22,0.25,0.02,0.93,0.56,0.48,0.05,32.97,0.88,8.99,0.65,0.26,0.82,0.63,0.09,0.42,0.37,0.01,12.29,0.44,0.63,0.78,0.03,0.5,0.91,0.2,0.79,0.68,0.63,6.88,0.02,6.61,0.53,0.06,0.55,0.9,0.16,0.43,0.14,0.8,14.53,0.77,3.31,0.72,0.08,0.88,0.47,0.3,0.66,0.22,0.2,18.75,0.48,11.97,0.73,0.15,0.03,0.73,0.64,0.28,0.68,0.77,4.74,0.7,1.7,0.31,0.91,0.98,0.88,0.59,0.15,0.9,0.13,7.4,0.86,31.92,0.91,0.98,0.55,0.97,0.83,0.66,3
0.66,0.7,0.34,0.42,0.92,0.24,0.11,0.77,0.86,0.93,0.31,0.53,0.23,29.02,0.3,4.63,0.75,0.42,0.62,0.65,0.78,0.82,0.39,0.13,0.14,0.69,4.29,0.12,0.33,0.28,0.05,0.9,0.06,0.14,0.79,0.33,0.06,46.16,0.6,0.71,0.1,0.3,0.46,0.15,0.98,0.7,0.69,0.63,14.42,0.31,0.71,0.05,0.73,0.68,0.77,0.37,0.56,0.83,0.01,13.72,0,0.98,0.39,0.28,0.51,0.8,0.87,0.22,11.82,0.12,27.26,0.76,0.24,0.42,0.61,0.15,0.36,0.78,0.07,3.44,0.21,18.55,0.83,0.5,0.46,0.28,0.56,0.12,0.33,0.01,26.45,0.01,20.19,0.56,0.39,0.37,0.84,0.47,0.34,0.23,0.47,21.55,0.56,0.07,0.35,0.57,0.6,0.71,0.92,0.55,0.11,0.88,11.49,0.48,4.14,0.98,0.97,0.22,0.53,0.02,0.83,0.98,0.33,18.52,0.26,15.62,0.35,0.48,0.26,0.84,0.49,0.2,0.33,0.7,9.78,0.96,31.48,0.95,0.79,0.63,0.96,0.51,0.64,0.84,0.67,12.92,0.28,35.8,0.52,0.15,0.35,0.66,0.51,0.71,0.35,0.72,12.34,0.43,15.21,0.93,0.75,0.83,0.08,0.68,0.63,3
